departmentCode;departmentName;regionCode;regionName
1;Ain;84;Auvergne-Rhône-Alpes
2;Aisne;32;Nord-Pas-de-Calais-Picardie
3;Allier;84;Auvergne-Rhône-Alpes
4;Alpes Haute Provence;93;Provence-Alpes-Côte d'Azur
5;Hautes Alpes;93;Provence-Alpes-Côte d'Azur
6;Alpes Maritimes;93;Provence-Alpes-Côte d'Azur
7;Ardeche;84;Auvergne-Rhône-Alpes
8;Ardennes;44;Alsace-Champagne-Ardenne-Lorraine
9;Ariege;76;Languedoc-Roussillon-Midi-Pyrénées
10;Aube;44;Alsace-Champagne-Ardenne-Lorraine
11;Aude;76;Languedoc-Roussillon-Midi-Pyrénées
12;Aveyron;76;Languedoc-Roussillon-Midi-Pyrénées
13;Bouches du Rhone;93;Provence-Alpes-Côte d'Azur
14;Calvados;28;Normandie
15;Cantal;84;Auvergne-Rhône-Alpes
16;Charente;75;Aquitaine-Limousin-Poitou-Charentes
17;Charente Maritime;75;Aquitaine-Limousin-Poitou-Charentes
18;Cher;24;Centre-Val de Loire
19;Correze;75;Aquitaine-Limousin-Poitou-Charentes
21;Cote d'or;27;Bourgogne-Franche-Comté
22;Cotes d'armor;53;Bretagne
23;Creuse;75;Aquitaine-Limousin-Poitou-Charentes
24;Dordogne;75;Aquitaine-Limousin-Poitou-Charentes
25;Doubs;27;Bourgogne-Franche-Comté
26;Drome;84;Auvergne-Rhône-Alpes
27;Eure;28;Normandie
28;Eure et Loir;24;Centre-Val de Loire
29;Finistere;53;Bretagne
2a;Corse du Sud;94;Corse
2b;Haute Corse;94;Corse
30;Gard;76;Languedoc-Roussillon-Midi-Pyrénées
31;Haute Garonne;76;Languedoc-Roussillon-Midi-Pyrénées
32;Gers;76;Languedoc-Roussillon-Midi-Pyrénées
33;Gironde;75;Aquitaine-Limousin-Poitou-Charentes
34;Horault;76;Languedoc-Roussillon-Midi-Pyrénées
35;Ille et Vilaine;53;Bretagne
36;Indre;24;Centre-Val de Loire
37;Indre et Loire;24;Centre-Val de Loire
38;Isere;84;Auvergne-Rhône-Alpes
39;Jura;27;Bourgogne-Franche-Comté
40;Landes;75;Aquitaine-Limousin-Poitou-Charentes
41;Loir et Cher;24;Centre-Val de Loire
42;Loire;84;Auvergne-Rhône-Alpes
43;Haute Loire;84;Auvergne-Rhône-Alpes
44;Loire Atlantique;52;Pays de la Loire
45;Loiret;24;Centre-Val de Loire
46;Lot;76;Languedoc-Roussillon-Midi-Pyrénées
47;Lot et Garonne;75;Aquitaine-Limousin-Poitou-Charentes
48;Lozere;76;Languedoc-Roussillon-Midi-Pyrénées
49;Maine et Loire;52;Pays de la Loire
50;Manche;28;Normandie
51;Marne;44;Alsace-Champagne-Ardenne-Lorraine
52;Haute Marne;44;Alsace-Champagne-Ardenne-Lorraine
53;Mayenne;52;Pays de la Loire
54;Meurthe et Moselle;44;Alsace-Champagne-Ardenne-Lorraine
55;Meuse;44;Alsace-Champagne-Ardenne-Lorraine
56;Morbihan;53;Bretagne
57;Moselle;44;Alsace-Champagne-Ardenne-Lorraine
58;Nievre;27;Bourgogne-Franche-Comté
59;Nord;32;Nord-Pas-de-Calais-Picardie
60;Oise;32;Nord-Pas-de-Calais-Picardie
61;Orne;28;Normandie
62;Pas de Calais;32;Nord-Pas-de-Calais-Picardie
63;Puy de Dome;84;Auvergne-Rhône-Alpes
64;Pyrenees Atlantiques;75;Aquitaine-Limousin-Poitou-Charentes
65;Hautes Pyrenees;76;Languedoc-Roussillon-Midi-Pyrénées
66;Pyrenees Orie;76;Languedoc-Roussillon-Midi-Pyrénées
67;Bas Rhin;44;Alsace-Champagne-Ardenne-Lorraine
68;Haut Rhin;44;Alsace-Champagne-Ardenne-Lorraine
69;Rhone;84;Auvergne-Rhône-Alpes
70;Haute Saone;27;Bourgogne-Franche-Comté
71;Saone et Loire;27;Bourgogne-Franche-Comté
72;Sarthe;52;Pays de la Loire
73;Savoie;84;Auvergne-Rhône-Alpes
74;Haute-Savoie;84;Auvergne-Rhône-Alpes
75;Paris;11;Ile-de-France
76;Seine Maritime;28;Normandie
77;Seine et Marne;11;Ile-de-France
78;Yvelines;11;Ile-de-France
79;Deux Sevres;75;Aquitaine-Limousin-Poitou-Charentes
80;Somme;32;Nord-Pas-de-Calais-Picardie
81;Tarn;76;Languedoc-Roussillon-Midi-Pyrénées
82;Tarn-et-Garonne;76;Languedoc-Roussillon-Midi-Pyrénées
83;Var;93;Provence-Alpes-Côte d'Azur
84;Vaucluse;93;Provence-Alpes-Côte d'Azur
85;Vendee;52;Pays de la Loire
86;Vienne;75;Aquitaine-Limousin-Poitou-Charentes
87;Haute Vienne;75;Aquitaine-Limousin-Poitou-Charentes
88;Vosges;44;Alsace-Champagne-Ardenne-Lorraine
89;Yonne;27;Bourgogne-Franche-Comté
90;Territoire de Belfort;27;Bourgogne-Franche-Comté
91;Essonne;11;Ile-de-France
92;Hauts de Seine;11;Ile-de-France
93;Seine-Saint-Denis;11;Ile-de-France
94;Val de Marne;11;Ile-de-France
95;Val d'oise;11;Ile-de-France
971;Guadeloupe;1;Guadeloupe
972;Martinique;2;Martinique
973;Guyane;3;Guyane
974;La Reunion;4;La Réunion
976;Mayotte;6;Mayotte
987;Polynesie Française;NULL;NULL
988;Nouvelle Caledonie;NULL;NULL
XX;CORSE;NULL;Corse
XX;FRANCHE COMTE;NULL;Bourgogne-Franche-Comté
XX;HAUTE MANNE;NULL;Alsace-Champagne-Ardenne-Lorraine
